uf_Channel,ID,uf_Customer_Market,uf_FacilityType,Excluded,cdw_modifieddate,cdw_hash_key
EMS,25,DOMESTIC,DIST_TRACING: Bound Tree Medical,true,2024-11-10 15:57:15.093352,d1b71f9ebef3baaddc6b6c070be64a92474d53ea377b33e1152debb3d0fd11b4
INTERNATIONAL,159,LATAM,PHARMACY: Pharmacy,true,2024-11-10 15:57:15.093352,baa53990f57104034b991abc1b4098b1038aaa2cb129ba4401e83a984aec9340
INTERNATIONAL,82,INTERNATIONAL,HOSPITAL: Department of Defense Hospital,true,2024-11-10 15:57:15.093352,866b4f37d3e1b632091aeaf1daf6d4d0d3a9a13fdb4310f84c4bb98076e6075f
INTERNATIONAL,54,INTERNATIONAL,DENTAL: Dentist,true,2024-11-10 15:57:15.093352,16afe6a53d30f8def37d765ff073b9a51fb90917c1cc86833eb8ffd6fbf00fa7
INTERNATIONAL,120,LATAM,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,07c630aed16ae86320323286c1591619d6235988e6ae2f6c0e16d57bc9f666c1
OEM/PL,152,NORTHERN/EASTERN EUR,OEM/PL: OEM/PL,true,2024-11-10 15:57:15.093352,b9e19b41a199eb361267679517e5c4088d4e73ffcc44bd313d6806ef99a6fbcd
INTERNATIONAL,125,CANADA,DIST_TRACING: Henry Schein,true,2024-11-10 15:57:15.093352,9d264e1a3ede946134f84b8132e043e6b7b9588028684096b023ba725fd57df3
INTERNATIONAL,141,LATAM,OTHER: Other,true,2024-11-10 15:57:15.093352,80128db52545efa1e50f3be199a54bd77b49cae3584b523fb7cdc7be36f6b3fe
CATALOG,35,INTERNATIONAL,null,true,2024-11-10 15:57:15.093352,682004d24e756bc8d256f3c32a2ffa4f90b8df6141ccdb5ad8f44ed18eeaedc7
INTERNATIONAL,144,CANADA,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,7a957af7a44b1468113698e16ba9d6125ba21ac624ebff6d711a6b87960c0a12
INTERNATIONAL,47,INTERNATIONAL,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,cac2183510eb4334f5cd41c7aec56118cc2ca4f684a0953906d324182e59d1c0
INTERNATIONAL,99,SOUTHERN EUR,HOSPITAL: Department of Defense Hospital,true,2024-11-10 15:57:15.093352,5600e75eaa2eb91987b832ebbae7a2987910fb83cdcfe35eb08f5c4916e44cb9
CANADA,170,CANADA,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,08a91eeb2ff323700b289febd77b7517b7d6fefe8760ae9b1819c9bec93bfe8b
CANADA,165,CANADA,OTHER: Other,true,2024-11-10 15:57:15.093352,2b561f57ac9678817409d06f273e024856c99e4465ed1b60fc24e89abb963545
HOMECARE,59,DOMESTIC,CLINIC: Sleep Center,false,2024-11-10 15:57:15.093352,2ed9907e96bf5336623077586c56042ebe49facc32f2357a03b4072c303812d9
INTERNATIONAL,140,NORTHERN/EASTERN EUR,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,57f9abab4ae799670770bd9a6bfda010b4874d6791338ec50ea85558ffaa8b64
OEM/PL,154,DOMESTIC,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,d99735e8c12da0f848bed500951ca54f7b4351503b946b0c823370069a9f6a74
INTERNATIONAL,138,APAC/MEA,CLINIC: Sleep Center,true,2024-11-10 15:57:15.093352,3c75abcaac4d88cee75c5cdad28712e2b48c75b5d407598ec77dd711c3db1f37
INTERNATIONAL,146,CANADA,HEALTH_CORP: Health System / IDN,true,2024-11-10 15:57:15.093352,3b44837ce1dbc2a2e2f7cd39f3f88e45521aa3ce5743189340737a023cdce62f
EMS,26,DOMESTIC,DIST_TRACING: Henry Schein,true,2024-11-10 15:57:15.093352,b2c86a2119ae8eebba5fbd344f3485a6e91616d88eb74d3787ee46b536f7b52e
INTERNATIONAL,177,APAC/MEA,INTERNAL: Intercompany,true,2024-11-10 15:57:15.093352,447f3a69dd7e3b1e33ba6c0389c5c303db8c97c372116582ca095aff74593d91
INTERNATIONAL,128,CANADA,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,05b658279125c99fa7b904179d42ffd527de746c712dfc16a5614292bdab5340
CANADA,169,CANADA,HEALTH_CORP: Health System / IDN,true,2024-11-10 15:57:15.093352,b2c6e58af764b6e6fddf76b15b12772d67db5389fcc4f45b96c21078f14175e0
OEM/PL,90,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,c9d89a1263c32ddd4defc3abe2e9ffdfa9eec8c0f73fd24a61bb3921d6b58866
ACUTE,158,DOMESTIC,HEALTH_CORP: Health System / IDN,false,2024-11-10 15:57:15.093352,d14119cf1c2612c2b69a0365b9be57a9ea918251d562d49edcea1d307da24c35
INTERNATIONAL,131,APAC/MEA,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,41d0dd046eae263fa7e0e55b46b64b8ccbc88237f730db4a5a6068ec74fcf2a9
INTERNATIONAL,176,APAC/MEA,PHARMACY: Pharmacy,true,2024-11-10 15:57:15.093352,349272130efd193aad7eced76437dd65a79128204e3b05552044b5ada0a7a8f4
INTERNATIONAL,40,INTERNATIONAL,DIST_TRACING: Henry Schein,true,2024-11-10 15:57:15.093352,300631054382dff6a2068fa8a37be08aef0dca3680e2817c3b84dfebc23b0ebc
OEM/PL,91,DOMESTIC,DIST_TRACING: Medline,true,2024-11-10 15:57:15.093352,4b3278331df6a097042938ec5860695099a67f2c9f7d7554920135cd773af977
CATALOG,19,DOMESTIC,DIST_TRACING: HCA Supply Chain,true,2024-11-10 15:57:15.093352,a332b211a5978d800110b5b0579475edc32ed8b58a90732e64a216f4fa144754
HOMECARE,32,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,7901a553526f7e3b25917159b8249b40c25532892d5a2a7fb82e7a4fc0764e78
INTERNATIONAL,98,SOUTHERN EUR,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,84a7f744ae5843ca3004dd850e72fe436825d8796d5a5e2ccae985e9d235c2a3
CANADA,175,CANADA,CLINIC: Cancer Center,true,2024-11-10 15:57:15.093352,3c640834d4f5322ab4fc106175a3d7f8a071648388a261a3c961b0e760d70cb2
INTERNATIONAL,100,SOUTHERN EUR,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,3bbbe7203b4216baf847fb32179a6ed361576ffcc12e435b9bb64dfd75a2c7bb
INTERNATIONAL,118,LATAM,DIST_NONTRACING: Manufacturer,true,2024-11-10 15:57:15.093352,b5cbbfe6b4cb27128ec809c6c0e0c2aa051492f00c58403cef25a9137bc93c67
HOMECARE,58,DOMESTIC,DENTAL: Dentist,false,2024-11-10 15:57:15.093352,8bd3bd3e82695639d54c01b5d57db6b128fdf0d890e8c945246b880a16da389e
OEM/PL,96,DOMESTIC,DIST_NONTRACING: Manufacturer,true,2024-11-10 15:57:15.093352,48b66551d8e6150e434add187231d86402887e093d1f22182c95f4e80baa4700
INTERNATIONAL,104,NORTHERN/EASTERN EUR,DIVERTER,true,2024-11-10 15:57:15.093352,9170547705afafa01bf1451f3b4c86aa7eab25915fdc6d533ce479228cd88019
HOMECARE,33,DOMESTIC,DIVERTER,true,2024-11-10 15:57:15.093352,747eb5a262dff54435a1a77f0a8f1f013df3ac204d1b5ec0714f7271c9eb48a2
OEM/PL,97,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,1fe7c03c26391fc275d19297ff5589f71366f481e542432d968debf54e6f5539
INTERNATIONAL,151,APAC/MEA,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,234f3082c6e496ec431b8cd4080a643e0f140721b6568a0403832fcb30cf473a
INTERNATIONAL,130,APAC/MEA,OTHER: Other,true,2024-11-10 15:57:15.093352,1da1a725fd24d9a88acc45335769d2ffdc1c9447c73aef29c0cbfc0a7ce13d85
ACUTE,67,DOMESTIC,DIST_TRACING: Concordance,true,2024-11-10 15:57:15.093352,38f16a1ae05a4f41045c8341d3c565c8b629f093a2844ca2d5651b89e659a2ec
INTERNATIONAL,77,INTERNATIONAL,SCHOOL: Veterinary,true,2024-11-10 15:57:15.093352,a57e13c1a0202bc1d072665b7920af65b5182bd128232c48c39c445323316b48
INTERNATIONAL,80,INTERNATIONAL,HOSPITAL: VA Hospital,true,2024-11-10 15:57:15.093352,33e74046ce5010a438e9baabbab605fe6d5558f342cd605c7ec1c5899d5dce1c
CATALOG,84,DOMESTIC,DIST_TRACING: Marketlab Inc,true,2024-11-10 15:57:15.093352,87a63f356d1255f6e9c2439814f592c1b7f60805c2efa7833b835032d4ecbcc6
INTERNATIONAL,95,INTERNATIONAL,SURGERY: Gastrointestinal / Endoscopy,true,2024-11-10 15:57:15.093352,e91e60eae26d71b495ff8daa3f7196c440df73e621c3719a0ea837b334defaa1
HOMECARE,52,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Veterinary,true,2024-11-10 15:57:15.093352,03e21e5ae17bb597b9d7b97612a127474e6c7b84f09e7ef222eb4b3377f3e065
ACUTE,12,DOMESTIC,DIST_TRACING: Tri-Anim Health Services,true,2024-11-10 15:57:15.093352,d7aca0a17cd721ff114d420fc3823cd5a00d5734bdf0337e882a80cf03ae9dc0
HOMECARE,36,INTERNATIONAL,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,b010db36cf5681f612612573fbeca3d9e384653e2e3b827d1cbfaa7de5e6e3af
INTERNATIONAL,111,LATAM,SCHOOL: Veterinary,true,2024-11-10 15:57:15.093352,7affae94a4a2760823e5b4853f7833917377e3150ebd5eb0dc2780d101274da2
ACUTE,1,DOMESTIC,DIST_NONTRACING: Durable Medical Equipment (DME),true,2024-11-10 15:57:15.093352,04bf70ad7f38a1a09e9315d594d7468e04149b40399c248368342c0b9e65e51f
INTERNATIONAL,53,INTERNATIONAL,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,17e7f8bb618e7b760b5d6d59b4678bc5bf910900e7322d0df71148d5e63fbc46
HOMECARE,72,DOMESTIC,INTERNAL: Web Order Account,true,2024-11-10 15:57:15.093352,fbce2bef6a7f2b32323eaf1243c0508ab89aadea9e11bc301c5f625153de5f85
HOMECARE,70,DOMESTIC,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,ca15b31602f2e4ffe8d0a5ce436df9224da05d1e91b5889c8ebd02910ff693b1
ACUTE,7,DOMESTIC,DIST_TRACING: Medline,true,2024-11-10 15:57:15.093352,306888ba6c32eed2f123fc8b762d1f8087fa7cb66ac2101790b8d61c8c689ed1
OEM,34,DOMESTIC,OEM: OEM,true,2024-11-10 15:57:15.093352,8cfbfee8d53d779b45e0615857a20c397edaeec212713aa585894238f53de7e4
CATALOG,23,DOMESTIC,OEM: OEM,true,2024-11-10 15:57:15.093352,8edfb1d85f1ebc5b4a316913637b096b1f29f2784d0c44a2d4111e8f4141284b
CANADA,168,CANADA,HOSPITAL: Short Term Acute Care Hospital,true,2024-11-10 15:57:15.093352,25449659fd6d0a6f05af20f341379a292908acde2a6fb063f32bcee35cf18326
OEM,64,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,9c73ad6d43a9b2ec09c3c02dd065d8ea3793d7fce929efee834d4260ca348493
INTERNATIONAL,121,CANADA,OTHER: Other,true,2024-11-10 15:57:15.093352,705e87828fcb7d5885d4d900f4ab5d27271c6675045b83f936a162d000feee4d
HOMECARE,56,DOMESTIC,DIST_NONTRACING: Manufacturer,false,2024-11-10 15:57:15.093352,1358f3f230fb9427624fdec76077aeaf8f8741e450f7e3878f08c5d00c2bc9bb
INTERNATIONAL,115,LATAM,HOSPITAL: Short Term Acute Care Hospital,true,2024-11-10 15:57:15.093352,034bae418f2bfff816d1d8db842446e22787b11a58929db48badc40fea7b6a1f
CATALOG,20,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,37fba40edeba593514f606373a7719b88575f3ab7e316e14ceea908b50ef5736
INTERNATIONAL,102,NORTHERN/EASTERN EUR,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,4465486edcf779907fdd6bfa3c04fa47e21d7ebcdf36d7ecce10c8c8eb16c7fc
INTERNATIONAL,114,LATAM,HOSPITAL: VA Hospital,true,2024-11-10 15:57:15.093352,0da74862e676b2ea7687c1fe8232d37187ab3dd0baac6548b778aad909466e31
OEM,69,DOMESTIC,DIST_TRACING: Cypress Medical Products,true,2024-11-10 15:57:15.093352,2474a0d6ab4e0c32bfca9bbb292f5818bb2945b767204463dae40f0dc881f8d1
ACUTE,88,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Dental,false,2024-11-10 15:57:15.093352,97cef63a443ceab98c55bb3659977a569ad60293b0a8f2f9b80f270909aa2339
ACUTE,75,DOMESTIC,INTERNAL: Web Order Account,true,2024-11-10 15:57:15.093352,f560efa46b747a4256b235b2ada9ef3bf116059900cf6b1050ecdf8b819ed79e
INTERNATIONAL,129,CANADA,DENTAL: Dentist,true,2024-11-10 15:57:15.093352,59eaa8390b1e899e785661a6ac161113d7d4647cdbc7e07af89e05889507ee5f
INTERNATIONAL,147,CANADA,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,1eed8ec65e84a30167ab154525f78a5ecaa850806fb3da21809aa78f23fd8740
ACUTE,87,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Veterinary,false,2024-11-10 15:57:15.093352,c5c169174655685c1be4f36059714e8da5ab512aac86a98827bcd504a7f48fc0
ACUTE,13,DOMESTIC,DIST_TRACING: Vyaire Medical,true,2024-11-10 15:57:15.093352,c2e5c6755e21c7d666ec4bf2c3c3ce6756223f94f5369c78862d6d8484b6ac82
INTERNATIONAL,109,NORTHERN/EASTERN EUR,DIST_NONTRACING: Durable Medical Equipment (DME),true,2024-11-10 15:57:15.093352,b74ae137d40de7f2a69e22c6c559775525540ffae4a2c76f52b5070759bb436a
INTERNATIONAL,119,LATAM,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,908e053b90ef10840305e5042dda4b5e35f0a46fe57d56da63ac2109fbee0f43
INTERNATIONAL,122,CANADA,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,09a1929b2c968d08a722bd20daaaa35999376addbb264bb50e2ba9f5be60cf3c
INTERNATIONAL,134,APAC/MEA,DIVERTER,true,2024-11-10 15:57:15.093352,4217396fb641d66d4ad37912133b7ec532a9f7826bf9872610f7df4408cb42eb
OEM/PL,92,DOMESTIC,DIST_TRACING: Cypress Medical Products,true,2024-11-10 15:57:15.093352,25c80548285f2f0fc28ffea3d921eac67bd8ec2c16b2e020bfb5279b2148b950
ACUTE,6,DOMESTIC,DIST_TRACING: Mckesson,true,2024-11-10 15:57:15.093352,25be7376f6df909df730459c80baa5841630d76c70c9a6b337fd2256dcc1e402
ACUTE,10,DOMESTIC,DIST_TRACING: Owens & Minor,true,2024-11-10 15:57:15.093352,d1ec35ccda11cbaa2995a73915412679d29af955dafb2bf7d79cf90b1e054594
HOMECARE,30,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,false,2024-11-10 15:57:15.093352,a9d6985d6cc70afdf70214e6a0d1d0e9a657d2f3c25b9b6fe2c6ff8edd94478e
INTERNATIONAL,107,NORTHERN/EASTERN EUR,DIST_NONTRACING: Manufacturer,true,2024-11-10 15:57:15.093352,74767d68119dbdc2a972e5a1b779fab5f6d2f032f9d51d05d07edfca38c28a21
INTERNATIONAL,42,INTERNATIONAL,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,33c1b7a4164562c5246a4f7841bea74288e2c1c29f48bf768922c28c9f245747
OEM/PL,89,DOMESTIC,DIST_TRACING: Owens & Minor,true,2024-11-10 15:57:15.093352,57778792948ffce1eff6c8f4a732edd18a6a5711daafbf0f948a2677a7899142
INTERNATIONAL,116,LATAM,DIVERTER,true,2024-11-10 15:57:15.093352,d4bd6e5324bd18a9d7297c7719a3ae7aa6383403563ca030327176c9420c9c1e
HOMECARE,48,DOMESTIC,DIST_NONTRACING: AdaptHealth,false,2024-11-10 15:57:15.093352,4c1508f5c6f1f8045dd947872668a47e4dd55b6eeff4df3fc9ab09642a3ea2d7
INTERNATIONAL,136,APAC/MEA,DIST_NONTRACING: Manufacturer,true,2024-11-10 15:57:15.093352,082286f7f44467b9c7da527a54dfb70bf2654a95169a4ebadfff4219d0337a36
INTERNATIONAL,149,CANADA,CLINIC: Cancer Center,true,2024-11-10 15:57:15.093352,be4a907fa60fd7d5e419698b2de52c969cf0706d58f869c021563d470884d1b4
INTERNATIONAL,41,INTERNATIONAL,DIST_TRACING: Medline,true,2024-11-10 15:57:15.093352,055a21c8625e09e9238101dbd930c3d7253b5ab192603eeb625ddc6ca33036fc
INTERNATIONAL,145,CANADA,HOSPITAL: Short Term Acute Care Hospital,true,2024-11-10 15:57:15.093352,9e9873ac6eaa030922bee92dcd1ad4be385a9fe7fb1fcda37461008b9e6309da
HOMECARE,31,DOMESTIC,DIST_TRACING: Mckesson,true,2024-11-10 15:57:15.093352,6ebd173fd3f55ea141175d873db48c834d285f9b4f43e867528727318e7db3f4
INTERNATIONAL,106,NORTHERN/EASTERN EUR,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,fd124d451b3eea945bef0d53521f96f745338f60105c924a4386a4ef03f4c05f
ACUTE,4,DOMESTIC,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,ea5b772b8623b6278b2dc9ac904ae1dace3fdfa32a300129f4c4bfb3c9edd6ec
ACUTE,8,DOMESTIC,DIST_TRACING: Mercury Medical,true,2024-11-10 15:57:15.093352,385b76129857f68383caf456d837c5807ad1a45fa338094cb45ddd63fbb138a8
INTERNATIONAL,124,CANADA,DIST_TRACING: Medline,true,2024-11-10 15:57:15.093352,64d0aa0fd0ce6468d65e08e1218db9fa220405e4d539f94dfee15701d3a5bc3b
INTERNATIONAL,132,APAC/MEA,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,1f2c4636715f8335659e7466d141c2e302cb4f444be3d756fbecd624b22ed6c6
INTERNATIONAL,123,CANADA,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,af6767a01f0c50202dc9c03c80f9c83bd6faa2d56dff813499b09b2e004beddd
INTERNATIONAL,43,INTERNATIONAL,DIVERTER,true,2024-11-10 15:57:15.093352,e34b430834e5ecea481e81635ffe116fb355c4f7c06cc92ffae91955ff93048b
INTERNATIONAL,81,INTERNATIONAL,HOSPITAL: Short Term Acute Care Hospital,true,2024-11-10 15:57:15.093352,9ffa4437c97badafa546267fede4e013fcae3c285dcea71897d42b30f05667b0
INTERNATIONAL,135,APAC/MEA,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,926b83c34d80d24bb3b920878fa7a0fbf4d10ad4d1b4690e895f9b7c8bffafba
CANADA,174,CANADA,CLINIC: Cardiology,true,2024-11-10 15:57:15.093352,141d45bdfe6ab0a7b167924e618694ac671fa4a25e8e1665b21bfd1944b99c73
INTERNATIONAL,108,NORTHERN/EASTERN EUR,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,c1aaba75a4312cf38ceda9ebaccc49d4613d084662523a6af2ad36c3e1cda3c5
INTERNATIONAL,153,APAC/MEA,null,true,2024-11-10 15:57:15.093352,bf631fe53a0064721235eb157e283711d7651e38d9f1b18fc15e612fb2072089
INTERNATIONAL,51,INTERNATIONAL,DIST_NONTRACING: Manufacturer,true,2024-11-10 15:57:15.093352,f5f8d8f3628b53cff9385c20115cecbbdc467d19b5cf6055357f70e1b79b5e25
HOMECARE,57,DOMESTIC,DENTAL: Oral / Maxillofacial,true,2024-11-10 15:57:15.093352,680855bec45f3935d64e71978bf05f5703a4c7e6d093a549cacb9941c3045fa0
INTERNATIONAL,50,INTERNATIONAL,DIST_TRACING: Vyaire Medical,true,2024-11-10 15:57:15.093352,f35a334102d056ccdad9034cbef98419e29f2c5a1c775b4114176bbc6eaf1ef2
INTERNATIONAL,110,LATAM,SURGERY: Gastrointestinal / Endoscopy,true,2024-11-10 15:57:15.093352,f6eb8b8ecb26387fb8d34da045d2bf4c81481868e1ea94f196395543ab2165dd
INTERNATIONAL,150,APAC/MEA,HOSPITAL: Short Term Acute Care Hospital,true,2024-11-10 15:57:15.093352,5b5802026fc36a7fe12103581fb864e99b8a5c47f3edd9a2fff26363e7d59c90
CATALOG,21,DOMESTIC,DIST_TRACING: Owens & Minor,true,2024-11-10 15:57:15.093352,226b4736ed4cdd8a20d998db1e4753b80b867602de910a6bf4bf0c37be281de2
ACUTE,9,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,041669c2be3a44f15396c6616eba99c0f1d2250d2f27a0ec02e43b9df89dd639
CANADA,173,CANADA,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,21c2f737b3de15cdc23fdaa72f1fa7dba25edaa4f771a684c5a849073776d7d4
INTERNATIONAL,39,INTERNATIONAL,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,3803d73e4c6a3769fe40bcb906ea9a62c38d974ad269d4b761ea35caddf717e1
ACUTE,94,DOMESTIC,DIST_TRACING: Henry Schein,true,2024-11-10 15:57:15.093352,114a141db406a5ecae82e879462f21d92fbd73785fe4db2ddb7659dd43988e9c
HOMECARE,28,DOMESTIC,DIST_NONTRACING: Durable Medical Equipment (DME),false,2024-11-10 15:57:15.093352,4085316847d1d31e9ee47a5c12e64fa314ad122ba61ea69d8073fd9b7ce385c1
INTERNATIONAL,142,LATAM,DIST_TRACING: Vyaire Medical,true,2024-11-10 15:57:15.093352,6f41db2151f8f136d28b00c3422c15c162b6aad86fc30836b5b5a78271a60ecb
CANADA,171,CANADA,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,1ec1f06f9e43c0c1fb4d5f6c708585f791d727f4bda26f15476fabd3fc637364
INTERNATIONAL,113,LATAM,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,c1838a63d772e3fce4973e9beae2d6ade82eb9a245b00d229e9cf5f7b344eda6
CATALOG,139,DOMESTIC,OEM/PL: OEM/PL,true,2024-11-10 15:57:15.093352,d58f5e324c96ed82fcd324357c5653b9f2e79b8bc4fdfcfafe806859b2e44fa8
ACUTE,11,DOMESTIC,DIST_TRACING: Sharn Anesthesia,true,2024-11-10 15:57:15.093352,9db157cc5b5bc59201e34ec1fc144731c1c10dc8f45f9862c9a4f843fc1eacd7
INTERNATIONAL,46,INTERNATIONAL,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,fbcfaded73b1233cde8eb732e1d1ae2e890193af095324b4819dfbe36f59181e
INTERNATIONAL,103,NORTHERN/EASTERN EUR,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,77253df0f901141bdc7741bce9591b914b5e5fa50a873dec416c61e218388870
INTERNATIONAL,137,APAC/MEA,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,2ddf2d5214d077c9ea8d2f041462852f289b97a7f7d292a4cac364860930a4cb
ACUTE,157,DOMESTIC,HEALTH_CORP: Warehouse / Distribution Center,false,2024-11-10 15:57:15.093352,42d62786596ffb9d129caee430ee3c7961acabd18678976020a1b25ac975fa38
ACUTE,76,DOMESTIC,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,c71e5fad43622e5f5f0d59f592b191cef7f3d2322ceda9de71b3f67d6481b6ef
INTERNATIONAL,126,CANADA,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,3dbcdd2677539523db742c2a50618ae6cd5d443443f6d4273a124a989566ff32
ACUTE,62,DOMESTIC,DIST_TRACING: S2S Global,true,2024-11-10 15:57:15.093352,79a95dd9082f97b6ffbb22dff0731ab5d3eabae7303c77a1474b21d725db59fa
ACUTE,79,DOMESTIC,DIST_TRACING: Dental,true,2024-11-10 15:57:15.093352,873f6fa8ff695586b50a3d22f3f08857514b1e84c2000629580b0bc7ddef2f4f
