Id,FileType,DST_GP_CUSTNMBR,CpnyDivision,ExpectedDayOfMonthForImport,Notes,cdw_modifieddate,cdw_hash_key
243,SHARED SERVICE SYSTEMS COMBO,C100051        ,Ethox,3,null,2024-11-10 14:49:45.504688,dcd3a6c40c1adda5e281e225483104882b5d95f4f9b288bb902f38cef4ee7f33
161,BOUNDTREE Tracing,207            ,SunMed,6,null,2024-11-10 14:49:45.504688,7c92f32aaec5bc11d8dd0c35f18dc2ed231a34288fa6f2f4d8aecbddead41da5
206,SHARN REBATE S,95048          ,SunMed,2,null,2024-11-10 14:49:45.504688,29fb1bbfc5ac0f83f897c71015f48bc4c55110b8d9a884b12a1c4bf03aafba1a
164,CARDINAL TRACING,C100019        ,Ethox,4,null,2024-11-10 14:49:45.504688,44bf7c48a0e33ae5aa0781bf4fa5994796501d8010b9484b471e74b33d24babb
221,TRIMED COMBO,C100022        ,Ethox,4,null,2024-11-10 14:49:45.504688,1c38215952defd7e7b4acd607a8f384552d3c5ca48ad0102bd7fed45eaa0978d
235,VYAIRE TRACING,963            ,SunMed,19,null,2024-11-10 14:49:45.504688,0cf1f66c7e1fc573be10ac60bbdec40c03d41a0f7bd7b3955810b558a312247b
237,VYAIRE VENTLAB TRACING,5003           ,Ventlab,19,null,2024-11-10 14:49:45.504688,a71fe47412c814b0cea8e5599f128f6f8035bc02bb754255fc2a9f4e596dbb76
212,SRC TRACE,456            ,SunMed,4,null,2024-11-10 14:49:45.504688,41637934333d247adc63b1e015f243933915b3bec38e2d1dce4edb4269dd1b2a
155,BOUNDTREE Rebate,1053           ,VentLab,6,null,2024-11-10 14:49:45.504688,dd023eb5201a54dc5f91591a8a6c57359bb7bfa1a634015b662305687ddaecbd
239,VYAIRE REBATE,963            ,SunMed,19,null,2024-11-10 14:49:45.504688,ca063a2e622a8d4a9dd582653bf11461883bcaed1db5e83b482f42b1cbc94c11
225,CLAFLIN COMBO,126            ,SunMed,7,null,2024-11-10 14:49:45.504688,cea09ccf23cb41bf77d18e007d97ad7af8bc0e2b2d88d0d0b5b4e02d60bdbf34
186,LEESAR TRACING,C100048        ,Ethox,4,null,2024-11-10 14:49:45.504688,b13ae9eee24dad9dad164d2dd5bc5fca988d4f220846df45f87d9053f5c22626
153,BHS COMBO,C100003        ,Ethox,5,null,2024-11-10 14:49:45.504688,c4baee18680488254e4ac69f876f5e2a26c84951acebfffee1ecdb808d8ba544
244,EDI 867 COMBO,700            ,null,6,null,2024-11-10 14:49:45.504688,decd1f4dec4a89d33c9dead334d62f6c1126c227a6aa8a382ea956b2bf3f6b7d
215,TEXAS MEDICAL COMBO,2068           ,VentLab,4,null,2024-11-10 14:49:45.504688,227a93205b5ef1365bcfefa6f31f15c02f5697efbfd3827a378746349d5cff4e
168,DYNACOR COMBO,C100013        ,Ethox,6,null,2024-11-10 14:49:45.504688,88ec8f13727029985c0811aa79a69d864eeee9a45d8035f121a7172dd7edfc43
157,BOUNDTREE Rebate,207            ,SunMed,6,null,2024-11-10 14:49:45.504688,b9819b2e516f6cd4f11fba240e71e350baefa578beb6c1caeb2c7387e42d0933
245,OE MEYER COMBO,487            ,SunMed,3,null,2024-11-10 14:49:45.504688,7b1c7970957794801aacf28250166847ca350bdd2e12c4f4de0c65198870acd0
162,CARDINAL REBATE,C100019        ,Ethox,4,null,2024-11-10 14:49:45.504688,ea0abf98b88fee1ee14aac82e07841df20552deaaf2a0b2cb24a1fe67a4f3a64
210,SRC REBATE,456            ,SunMed,8,null,2024-11-10 14:49:45.504688,21fd77a5d0b30a938ce004e19325e2c52cd85f316c208011c866c0e28a09aff3
201,PRESOURCE TRACING,C100021        ,Ethox,5,null,2024-11-10 14:49:45.504688,8d0af9e76aceb507476084c9afe7be8fddd40901a19242a1965b95fd6464f27e
196,MERCURY MED COMBO,95229          ,SunMed,10,null,2024-11-10 14:49:45.504688,47275dab07c7178dbfa110b761d98d4d3640e56d51610ddad30306f80f9b2d6b
220,TRIANIM Tracing,888            ,SunMed,6,null,2024-11-10 14:49:45.504688,bd5631e5ba3e4613abf4dc89b233eb39aec3f0b6ac659228cb6b5687e34197f3
167,COMMON COMBO,C100437        ,Ethox,2,null,2024-11-10 14:49:45.504688,000784dd70c65268da612310566d4439a35b2a57c3d6a651470148fb03206e3f
236,VYAIRE VIZIENT TRACE,963            ,SunMed,19,null,2024-11-10 14:49:45.504688,1919f0b9f7b386e5c0dacc7a7a4478166d3a4885195d5d4013413f1720637376
216,TRIANIM PRIVATE LABEL TRACING,888            ,SunMed,6,null,2024-11-10 14:49:45.504688,7ae2c8b6ad4b1d1e0f170cdc7cded3eca7b091f561bec6f98ba38cdeb9589dcd
208,SPT COMBO,C100013        ,SunMed,8,null,2024-11-10 14:49:45.504688,53d71d3005828e733366246ce59db5352ebcbd4c53fb912445bf32229c7ef1dc
